@relation 'wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement-V-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S1-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 8 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute volacid numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute density numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8}

@data
0.27,0.045,45,1.001,0.45,8.8,6,cluster5
0.23,0.058,47,0.9956,0.4,9.9,6,cluster8
0.23,0.058,47,0.9956,0.4,9.9,6,cluster8
0.27,0.045,45,1.001,0.45,8.8,6,cluster5
0.3,0.049,14,0.994,0.49,9.5,6,cluster8
0.22,0.044,28,0.9938,0.45,11,6,cluster6
0.27,0.033,11,0.9908,0.56,12,5,cluster2
0.23,0.035,17,0.9947,0.53,9.7,5,cluster8
0.18,0.04,16,0.992,0.63,10.8,5,cluster6
0.16,0.044,48,0.9912,0.52,12.4,7,cluster6
0.42,0.04,41,1.0002,0.67,9.7,5,cluster5
0.26,0.049,41,0.993,0.48,10.5,8,cluster8
0.67,0.074,25,0.9937,0.51,9.3,5,cluster3
0.27,0.052,16,0.9951,0.47,10,6,cluster8
0.25,0.046,56,0.9955,0.5,10.4,6,cluster8
0.28,0.051,32,0.9961,0.53,10.5,6,cluster8
0.24,0.044,20,0.9974,0.53,10,6,cluster8
0.25,0.05,31,0.992,0.44,10.8,6,cluster6
0.28,0.08,21,0.9905,0.42,12.8,5,cluster7
0.24,0.057,45,0.9999,0.36,8.6,5,cluster5
0.23,0.172,63,0.9937,0.36,9.4,6,cluster3
0.24,0.173,63,0.9937,0.34,9.4,6,cluster3
0.24,0.057,33,0.9934,0.56,9.5,6,cluster8
0.31,0.069,28,0.9954,0.46,9.8,6,cluster8
0.16,0.057,21,0.991,0.46,10.9,7,cluster6
0.23,0.046,30,0.9926,0.64,10.7,8,cluster6
0.24,0.05,21,0.9962,0.35,9.5,5,cluster8
0.18,0.064,26,0.9961,0.56,9.3,5,cluster5
0.2,0.05,51,0.9985,0.6,9.2,6,cluster5
0.43,0.045,54,0.9974,0.45,8.7,5,cluster5
0.39,0.044,55,0.9974,0.44,8.7,6,cluster5
0.34,0.046,26,0.9979,0.5,8.8,6,cluster5
0.265,0.034,15,0.9913,0.36,11.4,7,cluster6
0.34,0.046,26,0.9979,0.5,8.8,6,cluster5
0.12,0.054,64,0.9962,0.41,9.4,5,cluster5
0.305,0.059,44,1,0.46,9,5,cluster5
0.23,0.04,60,0.999,0.59,9.1,6,cluster5
0.17,0.082,64,0.9959,0.39,8.8,6,cluster3
0.31,0.056,68,0.9982,0.47,9.2,5,cluster5
0.41,0.049,29,0.9968,0.51,9.1,5,cluster5
0.485,0.065,8,0.994,0.4,9.7,4,cluster3
